r,g,b
127,85,69
124,81,62
100,54,31
91,43,20
114,67,41
165,119,93
193,153,127
190,156,129
186,158,134
191,171,147
205,189,173
222,212,202
235,228,222
234,230,229
231,230,235
228,228,236
224,227,236
227,227,237
230,229,237
232,231,237
235,233,238
235,234,239
234,235,240
231,236,242
230,237,245
230,239,246
232,239,247
235,239,248
236,240,249
237,241,250
237,241,250
237,241,250
236,240,249
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
233,237,246
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
232,236,245
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
230,237,245
230,237,245
229,236,244
229,236,244
229,236,244
226,233,241
227,234,242
229,236,244
231,238,246
231,238,246
230,237,245
229,236,244
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
226,233,241
222,229,237
220,227,235
224,231,239
228,235,243
229,236,244
229,236,244
230,237,245
227,234,242
229,236,244
229,236,244
229,236,244
228,235,243
227,234,242
228,235,243
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
227,234,242
225,232,240
223,230,238
222,229,237
222,229,237
222,229,237
223,230,238
223,230,238
223,230,238
224,231,239
224,231,239
224,231,239
222,229,237
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
221,228,236
220,227,235
222,229,235
222,229,235
221,228,234
220,227,233
220,227,233
221,228,234
222,229,235
222,229,235
222,229,235
221,228,234
221,228,234
221,228,234
221,228,234
220,227,233
220,227,233
220,227,235
223,230,240
218,224,236
214,220,232
213,219,231
215,221,233
216,222,234
215,221,233
213,219,231
211,217,229
211,217,229
212,218,230
212,218,230
212,218,230
213,219,231
213,219,231
213,219,231
212,218,230
212,218,230
213,219,231
214,220,232
215,221,233
214,220,232
214,220,232
214,220,232
212,218,230
212,218,230
213,219,231
213,219,231
214,220,232
214,220,232
214,220,232
214,220,232
213,219,231
214,220,232
216,222,234
217,223,235
217,223,235
216,222,234
214,220,232
213,219,231
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
219,237,249
219,237,249
219,237,249
218,236,248
218,236,248
218,236,248
217,235,247
217,235,247
217,235,247
218,236,248
221,239,251
221,239,251
222,238,251
221,237,250
221,238,248
222,239,249
222,236,247
224,238,249
226,240,249
228,242,251
230,243,252
230,243,252
229,242,251
228,241,250
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
225,238,247
226,239,248
227,240,249
227,240,249
227,240,249
227,240,249
228,238,248
228,238,248
227,237,247
227,237,247
228,236,247
228,236,247
228,236,247
229,237,248
229,237,248
229,238,247
227,236,243
232,241,248
232,241,250
229,237,248
228,237,246
230,230,238
224,211,218
228,187,193
233,154,160
225,110,117
226,75,84
229,60,65
221,48,50
211,49,44
201,59,45
178,65,47
141,68,53
104,53,36
93,46,30
98,56,40
97,61,45
92,61,43
89,60,44
91,62,46
87,55,42
98,62,50
108,70,57
114,74,62
120,81,66
126,87,72
126,87,70
122,84,65
119,78,56
125,85,60
137,97,72
152,110,86
159,117,93
162,117,96
162,115,95
162,115,95
165,117,97
155,106,89
138,87,70
131,80,63
134,81,65
128,75,59
126,73,57
138,82,65
139,78,60
133,72,54
128,70,56
131,79,65
138,90,76
139,93,78
134,88,72
128,83,64
114,68,45
86,39,13
94,47,19
143,98,69
173,132,104
171,135,109
174,142,117
184,159,137
201,182,167
221,207,196
235,224,218
234,229,226
231,229,232
228,229,234
223,226,233
225,225,233
229,228,234
231,230,236
235,233,238
235,234,239
234,235,240
231,236,240
230,237,243
230,239,246
232,239,247
235,239,248
236,240,249
237,241,250
237,241,250
237,241,250
236,240,249
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
236,240,249
236,240,249
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
232,236,245
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
230,237,245
230,237,245
229,236,244
229,236,244
229,236,244
226,233,241
227,234,242
229,236,244
231,238,246
232,239,247
231,238,246
229,236,244
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
227,234,242
213,220,228
213,220,228
231,238,246
237,244,252
226,233,241
223,230,238
232,239,247
228,235,243
229,236,244
229,236,244
229,236,244
228,235,243
227,234,242
228,235,243
229,236,244
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
230,237,245
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
227,234,242
225,232,240
223,230,238
222,229,237
222,229,237
222,229,237
223,230,238
223,230,238
224,231,239
224,231,239
224,231,239
224,231,239
222,229,237
223,230,238
223,230,238
224,231,239
223,230,238
222,229,237
221,228,236
221,228,236
223,230,236
222,229,235
221,228,234
221,228,234
220,227,233
221,228,234
222,229,235
222,229,235
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
220,227,235
223,230,240
219,225,237
214,220,232
213,219,231
215,221,233
216,222,234
215,221,233
213,219,231
212,218,230
212,218,230
212,218,230
213,219,231
213,219,231
213,219,231
214,220,232
214,220,232
211,217,229
212,218,230
213,219,231
214,220,232
215,221,233
215,221,233
214,220,232
214,220,232
212,218,230
212,218,230
213,219,231
213,219,231
214,220,232
214,220,232
214,220,232
215,221,233
213,219,231
214,220,232
216,222,234
217,223,235
217,223,235
216,222,234
214,220,232
213,219,231
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
221,239,251
221,239,251
220,238,250
219,237,249
219,237,249
218,236,248
217,235,247
217,235,247
219,237,249
219,237,249
219,237,249
219,237,249
220,238,250
220,238,250
221,238,248
222,239,249
222,239,249
223,240,250
226,240,249
227,241,250
228,242,251
228,242,251
228,242,251
227,241,250
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
225,238,247
226,239,248
227,240,249
228,241,250
228,241,250
227,240,249
229,239,249
228,238,248
229,239,249
229,239,249
230,238,249
230,238,249
230,238,249
230,238,249
230,238,249
230,238,249
224,233,242
230,239,248
231,239,250
228,236,247
227,233,245
230,228,239
229,213,223
233,192,200
239,160,166
232,117,124
235,81,89
231,56,63
214,35,38
207,34,30
195,41,29
165,39,24
122,36,21
91,29,14
85,32,16
95,50,31
97,60,41
95,64,44
94,67,48
95,68,49
94,62,47
106,70,56
114,75,60
117,75,61
121,79,63
125,86,69
124,86,67
118,80,59
118,76,52
133,89,64
146,102,77
152,107,84
155,110,87
160,114,91
162,116,93
161,115,92
161,113,91
160,112,92
153,102,83
140,89,70
132,81,62
132,81,62
134,83,64
136,80,63
137,78,60
143,82,64
132,75,58
125,72,58
136,87,73
141,93,79
132,85,69
126,79,59
121,73,50
106,59,33
102,55,27
117,72,43
135,94,66
148,108,83
155,119,95
160,129,109
181,158,142
207,189,177
225,212,204
229,221,218
229,227,230
223,222,228
218,218,226
223,223,233
225,224,232
230,229,235
236,234,239
236,235,240
234,235,240
230,235,241
230,237,245
232,239,247
236,240,249
236,240,249
236,240,249
236,240,249
237,241,250
237,241,250
237,241,250
237,241,250
236,240,249
237,241,250
237,241,250
237,241,250
235,239,248
234,238,247
235,239,248
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
228,235,243
227,234,242
227,234,242
228,235,243
230,237,245
231,238,246
231,238,246
230,237,245
228,235,243
227,234,242
226,233,241
232,239,247
232,239,247
227,234,242
224,231,239
228,235,243
228,235,243
224,231,239
212,219,227
219,226,234
227,234,242
231,238,246
230,237,245
228,235,243
227,234,242
227,234,242
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
228,235,243
227,234,242
226,233,241
225,232,240
224,231,239
223,230,238
223,230,238
222,229,237
222,229,237
223,230,238
224,231,239
225,232,240
224,231,239
223,230,238
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
222,229,237
222,229,237
222,229,235
222,229,235
222,229,235
222,229,235
222,229,235
222,229,235
222,229,235
222,229,235
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,236
218,225,235
216,222,234
214,220,232
213,219,231
213,219,231
213,219,231
212,218,230
211,217,229
212,218,230
212,218,230
212,218,230
212,218,230
212,218,230
212,218,230
212,218,230
212,218,230
211,217,229
212,218,230
212,218,230
212,218,230
213,219,231
213,219,231
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
215,221,233
217,223,235
218,224,236
217,223,235
217,223,235
218,224,236
217,223,235
215,221,233
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
221,239,251
221,239,251
220,238,250
219,237,249
219,237,249
218,236,248
217,235,247
217,235,247
218,236,248
219,237,249
219,237,249
219,237,249
219,237,249
220,238,250
221,238,248
221,238,248
222,239,249
223,240,250
226,240,249
227,241,250
228,242,251
228,242,251
228,242,251
227,241,250
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
226,239,248
225,238,247
226,239,248
227,240,249
228,241,250
228,241,250
227,240,249
228,238,248
228,238,248
229,239,249
229,239,249
230,238,249
230,238,249
230,238,249
230,238,249
230,238,249
230,239,248
225,236,242
230,241,247
232,241,250
230,236,248
230,234,246
231,229,242
231,215,225
237,197,205
241,168,175
230,121,127
226,79,87
223,52,60
212,33,37
205,30,27
194,31,22
162,26,14
121,23,10
91,17,4
83,20,3
89,36,18
92,51,31
94,62,41
96,68,46
97,69,48
99,66,47
104,67,49
115,73,57
127,84,67
134,91,74
132,91,71
126,88,67
126,88,65
121,79,55
134,90,65
147,103,78
156,110,86
159,113,89
159,113,89
159,113,90
160,114,91
157,109,87
160,112,90
158,107,86
146,95,74
136,85,64
133,82,61
136,85,64
139,87,66
134,77,57
137,80,61
128,72,55
121,68,52
132,80,66
138,89,74
134,85,68
131,83,63
136,88,65
119,72,44
109,62,32
116,71,42
127,83,56
132,90,66
140,99,77
144,109,89
169,142,125
196,177,163
218,204,195
222,213,208
223,219,220
220,219,224
217,217,225
221,221,229
223,222,228
228,227,233
235,233,238
236,235,240
234,235,240
231,236,242
230,237,245
231,240,247
233,240,248
236,240,249
236,240,249
236,240,249
237,241,250
237,241,250
237,241,250
237,241,250
236,240,249
237,241,250
237,241,250
237,241,250
235,239,248
234,238,247
235,239,248
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
229,236,244
228,235,243
227,234,242
227,234,242
229,236,244
230,237,245
231,238,246
231,238,246
230,237,245
229,236,244
227,234,242
229,236,244
229,236,244
227,234,242
227,234,242
230,237,245
230,237,245
224,231,239
217,224,232
215,222,230
221,228,236
228,235,243
231,238,246
230,237,245
228,235,243
227,234,242
228,235,243
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
230,237,245
229,236,244
228,235,243
227,234,242
226,233,241
225,232,240
225,232,240
224,231,239
223,230,238
222,229,237
222,229,237
223,230,238
224,231,239
225,232,240
225,232,240
224,231,239
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
222,229,237
222,229,237
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
220,227,233
220,227,233
220,227,233
220,227,233
220,227,233
220,227,233
220,227,233
220,227,235
220,227,237
218,224,236
215,221,233
214,220,232
214,220,232
214,220,232
214,220,232
213,219,231
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
213,219,231
213,219,231
213,219,231
213,219,231
214,220,232
214,220,232
215,221,233
215,221,233
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
217,223,235
218,224,236
216,222,234
216,222,234
218,224,236
217,223,235
214,220,232
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
221,239,251
220,238,250
220,238,250
219,237,249
219,237,249
218,236,248
218,236,248
217,235,247
217,237,248
217,237,248
218,236,248
219,237,249
219,237,249
219,237,249
219,237,247
220,238,248
222,239,249
223,240,250
224,241,249
225,242,250
228,242,251
228,242,251
228,242,251
227,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
226,239,248
226,239,248
227,240,249
227,240,249
227,240,249
227,240,249
228,238,248
228,238,248
228,238,248
228,238,248
229,237,248
229,237,248
229,237,248
229,237,248
229,237,248
228,238,247
224,237,243
230,241,247
233,240,250
233,235,248
233,232,248
233,229,243
233,220,230
239,206,215
246,183,191
231,136,142
222,88,97
215,58,65
207,36,42
203,29,31
190,25,23
161,17,9
125,12,4
97,7,0
87,9,0
88,25,8
91,43,23
97,59,38
100,68,45
98,66,45
100,65,45
99,61,42
112,69,52
134,89,70
144,99,80
137,95,73
130,92,69
132,94,71
130,85,62
136,88,66
146,98,76
157,109,87
160,112,90
156,108,86
155,107,85
159,111,89
153,105,83
159,111,89
160,112,90
151,103,81
139,91,69
134,86,64
135,87,65
140,90,67
130,78,56
132,80,58
125,72,54
119,67,53
126,74,61
134,82,69
136,84,70
137,86,67
145,97,74
131,84,58
121,76,47
122,77,48
124,78,52
122,78,53
125,80,59
126,88,69
151,119,104
182,158,146
208,189,182
214,200,197
214,208,210
215,213,218
217,216,224
218,218,226
221,220,226
226,225,231
232,231,236
236,235,240
235,236,241
232,237,243
231,238,246
232,239,249
235,239,248
235,239,248
236,240,249
236,240,249
236,240,249
237,241,250
237,241,250
237,241,250
236,240,249
237,241,250
237,241,250
237,241,250
235,239,248
234,238,247
235,239,248
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
230,237,245
230,237,245
230,237,245
229,236,244
228,235,243
227,234,242
227,234,242
228,235,243
229,236,244
230,237,245
231,238,246
231,238,246
230,237,245
229,236,244
228,235,243
233,240,248
226,233,241
224,231,239
229,236,244
233,240,248
229,236,244
220,227,235
212,219,227
220,227,235
224,231,239
229,236,244
230,237,245
229,236,244
227,234,242
227,234,242
228,235,243
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
230,237,245
230,237,245
229,236,244
228,235,243
227,234,242
226,233,241
226,233,241
225,232,240
224,231,239
223,230,238
222,229,237
223,230,238
224,231,239
225,232,240
225,232,240
224,231,239
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
222,229,237
222,229,237
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
219,226,232
219,226,232
219,226,232
219,226,232
219,226,232
218,225,231
218,225,231
218,225,233
221,227,239
219,225,239
217,223,237
216,222,236
216,222,236
216,222,236
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
214,220,232
214,220,232
214,220,232
214,220,232
215,221,233
215,221,233
215,221,233
215,221,233
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,234
217,223,237
217,223,237
216,222,236
216,222,236
217,223,237
217,223,237
214,220,234
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
219,237,249
219,237,249
218,236,248
218,236,248
218,236,248
216,236,247
217,237,248
218,236,248
218,236,248
219,237,249
219,237,249
219,237,247
219,237,247
222,239,249
223,240,250
224,241,249
225,242,250
228,242,251
228,242,251
228,242,251
227,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
227,240,249
227,240,249
227,240,249
227,240,249
226,239,248
226,239,248
228,238,248
227,237,247
228,238,248
228,238,248
229,237,248
229,237,248
229,237,248
229,237,248
229,237,248
228,238,247
224,237,243
229,240,246
233,237,248
233,232,246
231,228,245
234,227,243
235,225,236
240,217,225
247,198,204
237,158,164
227,114,120
216,75,83
202,43,48
193,27,31
186,20,22
169,15,15
136,8,5
112,5,0
101,8,0
98,22,8
98,39,21
103,56,36
103,65,44
97,61,39
99,58,40
102,56,40
112,63,46
128,79,62
141,93,73
142,97,76
136,95,73
135,94,72
138,91,71
136,88,66
140,92,70
151,103,81
153,105,83
148,100,78
148,100,78
156,108,86
153,105,83
158,110,88
160,112,89
155,107,84
145,97,74
137,89,66
134,86,63
134,86,63
124,77,51
125,77,54
122,74,54
120,69,52
123,71,57
130,78,64
136,85,68
139,88,69
140,92,69
134,87,59
129,84,53
131,86,55
129,84,55
124,76,53
123,75,55
124,78,62
139,106,89
169,143,130
197,177,168
205,190,187
207,198,199
212,210,215
217,216,222
217,217,225
219,218,224
224,223,229
230,229,234
234,235,239
233,236,241
233,238,244
231,238,246
232,239,249
235,239,248
235,239,248
235,239,248
236,240,249
236,240,249
236,240,249
237,241,250
237,241,250
236,240,249
237,241,250
237,241,250
237,241,250
235,239,248
234,238,247
235,239,248
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
230,237,245
230,237,245
230,237,245
230,237,245
228,235,243
227,234,242
227,234,242
227,234,242
229,236,244
229,236,244
230,237,245
231,238,246
231,238,246
230,237,245
229,236,244
229,236,244
233,240,248
227,234,242
226,233,241
230,237,245
230,237,245
221,228,236
216,223,231
217,224,232
225,232,240
227,234,242
229,236,244
230,237,245
229,236,244
228,235,243
228,235,243
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
227,234,242
227,234,242
226,233,241
225,232,240
224,231,239
222,229,237
222,229,237
224,231,239
225,232,240
225,232,240
224,231,239
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
222,229,237
222,229,237
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
220,227,233
219,226,232
219,226,232
219,226,232
219,226,232
219,226,232
218,225,231
218,225,233
222,228,240
220,226,240
217,223,237
216,222,236
217,223,237
217,223,237
216,222,236
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
215,221,235
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,234
216,222,236
217,223,237
216,222,236
216,222,236
217,223,237
216,222,236
214,220,234
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
219,237,249
219,237,249
219,237,249
219,237,249
218,236,248
218,236,248
216,236,247
217,237,248
217,237,248
217,237,248
219,237,249
219,237,249
219,237,247
219,237,247
221,239,249
222,240,250
224,241,249
225,242,250
226,243,251
226,243,251
226,243,251
227,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
227,240,249
227,240,249
226,239,248
226,239,248
225,238,247
225,238,247
227,237,247
227,237,247
228,238,248
228,238,248
229,237,248
229,237,248
229,237,248
229,237,248
229,237,248
228,238,247
222,237,240
226,237,241
232,232,244
232,225,243
230,221,242
230,221,240
230,224,238
236,223,232
237,206,211
237,181,184
234,143,148
219,98,105
196,52,61
181,21,31
176,12,21
172,12,20
152,7,12
133,5,6
120,11,8
115,25,16
110,41,26
110,54,37
107,60,42
101,56,37
101,52,35
110,59,42
118,62,47
124,66,52
135,82,64
150,99,80
148,103,80
139,94,73
145,97,77
139,88,71
136,85,68
143,92,73
145,94,75
141,90,71
144,93,72
152,101,80
154,106,84
155,107,85
156,108,85
155,107,84
149,102,76
140,93,67
131,84,58
127,80,54
114,68,42
114,70,45
116,70,47
117,68,51
120,68,54
127,75,62
136,84,70
139,88,69
136,88,65
131,85,59
130,85,56
131,86,57
131,84,58
130,80,57
133,81,60
134,85,70
141,104,88
160,132,120
186,163,155
199,181,179
203,193,194
212,207,213
218,217,223
217,217,225
219,218,224
223,222,228
228,227,232
233,232,237
234,235,240
232,237,243
231,238,246
231,238,248
235,239,248
235,239,248
235,239,248
235,239,248
236,240,249
236,240,249
236,240,249
236,240,249
236,240,249
237,241,250
237,241,250
237,241,250
235,239,248
234,238,247
235,239,248
236,240,249
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
235,239,248
234,238,247
234,238,247
234,238,247
234,238,247
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
233,237,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
231,238,246
229,236,244
230,237,245
231,238,246
229,236,244
227,234,242
226,233,241
227,234,242
228,235,243
229,236,244
230,237,245
230,237,245
231,238,246
231,238,246
230,237,245
230,237,245
229,236,244
230,237,245
229,236,244
231,238,246
230,237,245
221,228,236
213,220,228
217,224,232
228,235,243
228,235,243
229,236,244
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
229,236,244
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
228,235,243
230,237,245
230,237,245
229,236,244
229,236,244
228,235,243
228,235,243
227,234,242
227,234,242
226,233,241
225,232,240
223,230,238
222,229,237
223,230,238
225,232,240
225,232,240
224,231,239
223,230,238
223,230,238
223,230,238
223,230,238
222,229,237
222,229,237
222,229,237
222,229,237
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
221,228,234
220,227,233
220,227,233
219,226,232
219,226,234
221,227,239
219,225,239
217,223,237
216,222,236
216,222,236
216,222,236
215,221,235
214,220,234
214,220,234
214,220,234
214,220,234
214,220,234
214,220,234
214,220,234
214,220,234
214,220,234
213,219,231
213,219,231
213,219,231
213,219,231
213,219,231
213,219,231
213,219,231
213,219,231
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,232
214,220,234
216,222,236
217,223,237
216,222,236
216,222,236
217,223,237
216,222,236
214,220,234
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
220,238,250
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
219,237,249
217,237,248
217,237,248
217,237,248
218,238,249
219,237,249
219,237,249
219,237,247
220,238,248
221,239,249
222,240,250
224,241,249
225,242,250
226,243,251
226,243,251
226,243,251
225,242,250
227,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
228,241,250
227,240,249
226,239,248
225,238,247
225,238,247
224,237,246
227,237,247
227,237,247
